Time,Mass,P1,P2
3109,620,557,33.25
3107,618,557,33.25
3105,615,596,33.25
3102,614,593,33.25
3114,614,593,33.25
3167,614,596,33.25
3201,614,598,33.25
3212,615,599,33.25
3223,617,602,33.125
3226,617,603,33.125
3229,619,605,33.125
3244,620,607,33.125
3251,622,608,33.188
3257,623,609,33.188
3260,625,611,33.188
3264,626,612,33.188
3271,629,614,33.188
3280,630,615,33.188
3285,632,617,33.063
3287,634,618,33.063
3290,635,620,33.063
3296,637,621,33.063
3304,638,622,33.188
3309,641,623,33.188
3312,642,625,33.188
3317,644,626,33.188
3323,645,627,33.188
3335,647,629,33.188
3340,649,629,33.188
3342,651,631,33.188
3344,653,632,33.188
3352,654,633,33.188
3360,656,635,33.188
3365,658,636,33.188
3368,660,637,33.188
3372,662,638,33.188
3379,664,639,33.188
3385,666,641,33.188
3390,668,642,33.188
3394,670,643,33.188
3397,671,644,33.188
3404,673,646,33.188
3417,674,647,33.188
3422,675,648,33.188
3425,677,650,33.188
3428,678,651,33.375
3435,680,652,33.375
3442,680,653,33.375
3446,682,654,33.313
3450,682,655,33.313
3455,679,656,33.313
3461,678,657,33.313
3466,677,658,33.313
3469,677,659,33.313
3472,677,659,33.313
3477,677,660,33.313
3481,677,661,33.313
3486,677,662,33.313
3496,678,662,33.313
3499,679,664,33.313
3501,679,664,33.313
3505,680,665,33.313
3510,681,665,33.313
3514,682,666,33.313
3516,683,668,33.313
3520,684,668,33.313
3524,686,669,33.313
3528,686,670,33.313
3533,688,671,33.313
3536,690,671,33.313
3540,691,673,33.313
3543,692,674,33.313
3548,695,674,33.125
3553,696,675,33.125
3560,698,676,33.125
3565,699,677,33.188
3568,701,678,33.188
3573,701,679,33.188
3578,689,680,33.063
3581,689,679,33.063
3584,689,679,33.063
3585,688,679,33.063
3584,687,679,33.188
3585,686,679,33.188
3585,686,678,33.188
3583,686,679,33.188
3583,686,678,33.188
3584,685,678,33.188
3584,685,678,33.188
3584,684,678,33.188
3582,684,678,33.188
3584,684,658,33.188
3584,675,637,33.188
3587,665,626,33.188
3574,657,617,33.188
3535,649,608,33.188
3502,641,600,33.188
3471,629,593,33.188
3445,618,586,33.188
3424,623,579,33.188
3410,625,575,33.188
3403,624,571,33.188
3401,622,567,33.188
3396,622,566,33.188
3390,624,564,33.188
3383,626,563,33.188
3381,627,562,33.188
3380,628,562,33.188
3378,629,562,33.188
3374,629,561,33.188
3375,628,561,33.188
3379,624,560,33.188
3383,613,560,33.188
3384,605,559,33.188
3378,599,558,33.188
3379,592,558,33.188
3378,587,557,33.188
3375,582,586,33.188
3376,579,591,33.188
3386,578,593,33.188
3430,580,595,33.188
3476,583,596,33.188
3482,586,597,33.188
3485,590,598,33.188
3490,593,599,33.188
3495,596,601,33.063
3499,599,602,33.063
3504,602,603,33.063
3506,605,605,33.188
3513,607,606,33.188
3518,609,607,33.188
3521,611,608,33.188
3526,613,609,33.188
3528,615,611,33.188
3534,617,612,33.188
3540,619,613,33.188
3544,620,614,33.188
3554,623,615,33.188
3560,624,617,33.188
3564,626,618,33.188
3568,627,619,33.188
3574,629,620,33.188
3580,630,621,33.188
3585,632,622,33.188
3587,633,623,33.188
3589,635,624,33.188
3595,636,626,33.188
3600,638,626,33.188
3604,639,628,33.188
3610,641,629,33.188
3615,642,629,33.188
3620,643,631,33.188
3629,644,632,33.188
3633,646,633,33.188
3636,647,634,33.188
3641,648,635,33.188
3647,650,636,33.188
3653,651,637,33.188
3655,653,638,33.188
3658,653,639,33.188
3662,655,640,33.188
3667,656,641,33.188
3672,658,642,33.188
3677,659,643,33.188
3682,660,644,33.188
3686,662,645,33.188
3689,664,646,33.188
3694,665,647,33.188
3704,666,648,33.188
3707,668,649,33.188
3710,669,650,33.188
3716,671,651,33.188
3722,672,653,33.188
3726,674,653,33.188
3730,675,654,33.188
3733,676,655,33.188
3737,677,656,33.188
3743,679,657,33.188
3748,680,658,33.188
3751,681,659,33.188
3756,682,659,33.188
3760,682,661,33.188
3764,682,662,33.188
3769,683,662,33.188
3776,683,663,33.188
3779,684,664,33.188
3784,685,665,33.188
3789,686,665,33.188
3792,687,667,33.188
3795,688,667,33.188
3798,689,668,33.188
3802,690,669,33.188
3807,691,670,33.188
3811,692,671,33.188
3815,694,671,33.188
3818,694,672,33.188
3822,691,673,33.188
3827,683,673,33.188
3832,683,673,33.188
3835,681,672,33.188
3834,680,673,33.188
3834,680,672,33.188
3835,680,672,33.188
3834,679,672,33.188
3834,679,672,33.188
3835,679,672,33.188
3835,678,672,33.188
3835,678,671,33.188
3836,678,672,33.188
3836,677,671,33.188
3836,677,671,33.188
3836,677,672,33.188
3836,677,671,33.188
3836,677,671,33.188
3837,677,671,33.188
3837,677,671,33.188
3838,677,671,33.188
3838,677,671,33.188
3838,676,671,33.188
3838,676,671,33.188
3837,676,671,33.188
3839,676,671,33.188
3839,676,671,33.188
3839,676,671,33.188
3838,676,671,33.188
3837,675,644,33.188
3838,663,627,33.188
3840,653,617,33.188
3833,644,606,33.25
3795,637,598,33.25
3760,629,590,33.25
3701,621,581,33.375
3683,623,576,33.375
3670,630,570,33.375
3665,625,565,33.375
3664,622,562,33.313
3662,618,560,33.313
3657,614,559,33.313
3649,611,558,33.313
3646,605,557,33.313
3643,601,557,33.313
3641,598,557,33.313
3638,596,556,33.313
3634,595,556,33.313
3634,594,556,33.313
3638,594,555,33.438
3639,593,554,33.438
3630,593,554,33.438
3627,592,554,33.313
3631,591,557,33.313
3630,591,581,33.313
3630,592,587,33.313
3666,594,590,33.313
3700,596,592,33.313
3711,599,593,33.313
3723,600,595,33.313
3725,602,596,33.313
3725,604,597,33.313
3724,606,598,33.313
3730,608,599,33.313
3738,610,600,33.313
3744,611,602,33.313
3745,613,602,33.313
3753,615,604,33.313
3759,617,605,33.313
3765,618,606,33.313
3770,620,608,33.313
3774,621,608,33.313
3776,623,610,33.313
3783,625,611,33.313
3790,626,613,33.313
3795,627,614,33.313
3798,629,615,33.313
3802,631,617,33.313
3809,632,617,33.313
3817,634,619,33.313
3822,635,620,33.313
3824,636,622,33.313
3828,638,623,33.438
3843,639,624,33.438
3849,641,625,33.438
3852,642,626,33.313
3855,644,627,33.313
3860,645,629,33.313
3868,647,629,33.313
3873,648,631,33.313
3879,650,632,33.313
3883,651,633,33.313
3887,653,634,33.313
3893,655,635,33.313
3899,656,636,33.313
3904,658,638,33.313
3908,659,638,33.313
3912,661,640,33.313
3924,662,641,33.313
3928,665,642,33.313
3933,666,643,33.313
3937,668,644,33.313
3944,669,645,33.313
3950,671,647,33.313
3955,672,648,33.313
3960,673,649,33.188
3964,674,650,33.188
3969,675,651,33.188
3973,677,652,33.188
3978,678,653,33.25
3984,680,654,33.25
3988,681,655,33.25
3993,682,656,33.25
3999,680,657,33.25
4009,679,658,33.25
4014,678,659,33.25
4017,678,659,33.25
4021,678,660,33.25
4024,678,661,33.25
4030,678,661,33.25
4034,678,662,33.25
4036,679,662,33.25
4039,680,664,33.25
4043,680,664,33.25
4048,680,665,33.25
4050,681,665,33.25
4053,682,666,33.25
4056,683,667,33.25
4061,684,667,33.25
4064,685,668,33.25
4071,686,668,33.25
4075,687,669,33.25
4080,688,670,33.25
4083,689,671,33.25
4087,691,671,33.25
4092,692,672,33.25
4095,694,674,33.25
4097,695,674,33.25
4103,696,675,33.25
4107,698,676,33.25
4112,699,677,33.25
4116,697,678,33.25
4120,692,678,33.25
4125,691,677,33.25
4130,691,677,33.25
4130,690,677,33.25
4127,689,677,33.25
4128,689,677,33.25
4128,689,677,33.25
4128,688,677,33.438
4128,688,676,33.438
4127,687,676,33.438
4129,687,676,33.375
4129,686,676,33.375
4129,686,676,33.375
4128,686,676,33.375
4127,686,675,33.375
4128,686,675,33.375
4128,685,675,33.375
4128,685,675,33.375
4129,682,641,33.375
0,668,628,33.375
4113,659,616,33.375
4070,650,605,33.375
4032,642,596,33.375
3995,632,587,33.313
3966,620,579,33.313
3946,612,572,33.313
3933,620,566,33.313
3924,623,562,33.313
3915,621,560,33.313
3910,619,557,33.313
3905,618,557,33.313
3903,618,556,33.313
3902,618,556,33.313
3901,617,556,33.313
3902,617,614,33.313
3902,618,591,33.313
3919,620,593,33.313
3969,623,596,33.313
3996,625,598,33.313
4001,627,600,33.313
4008,629,602,33.313
4017,632,604,33.313
4024,634,605,33.313
4029,632,607,33.313
4032,631,608,33.313
4036,624,610,33.313
4043,623,611,33.313
4051,623,612,33.313
4055,620,613,33.313
4056,620,614,33.313
4058,619,616,33.313
4068,619,617,33.313
4075,619,617,33.313
4080,619,618,33.313
4082,620,620,33.313
4083,621,620,33.313
4088,622,621,33.313
4096,624,623,33.313
4101,626,623,33.313
4105,626,625,33.313
4108,628,626,33.313
4112,629,626,33.313
4118,631,628,33.313
4124,632,629,33.313
4128,635,630,33.313
4131,636,632,33.313
4135,638,632,33.313
4146,639,633,33.313
4152,641,635,33.313
4156,642,635,33.313
4160,644,636,33.313
4164,645,638,33.313
4170,646,638,33.313
4175,647,639,33.313
4180,649,641,33.313
4183,650,641,33.313
4186,651,642,33.313
4190,653,644,33.313
4196,654,644,33.313
4200,655,645,33.313
4205,656,646,33.438
4209,657,647,33.438
4213,659,648,33.438
4221,660,649,33.375
4224,662,650,33.375
4228,662,651,33.375
4233,664,651,33.375
4236,665,653,33.375
4242,667,653,33.375
4246,668,654,33.375
4251,670,656,33.5
4254,671,656,33.5
4257,672,657,33.5
4263,674,658,33.375
4267,674,659,33.375
4270,676,659,33.375
4275,677,660,33.375
4280,678,661,33.5
4288,679,662,33.5
4291,680,663,33.5
4294,682,664,33.375
4298,683,665,33.375
4302,684,665,33.375
4307,684,666,33.375
4311,683,668,33.375
4316,674,668,33.375
4320,674,667,33.375
4324,673,667,33.375
4323,672,666,33.375
4323,671,666,33.375
4322,671,666,33.5
4320,670,666,33.5
4320,670,666,33.5
4321,670,665,33.375
4320,669,665,33.375
4320,669,665,33.375
4321,668,665,33.375
4323,668,665,33.375
4323,668,665,33.375
4324,668,665,33.375
4323,668,665,33.375
4322,668,665,33.375
4322,668,665,33.375
4323,668,665,33.375
4323,668,665,33.375
4323,667,665,33.375
4323,667,664,33.375
4323,667,664,33.375
4324,667,665,33.375
4325,667,664,33.375
4324,667,664,33.5
4325,666,664,33.5
4325,665,635,33.5
4325,651,617,33.438
4318,641,605,33.438
4283,632,594,33.438
4239,625,584,33.438
4201,615,576,33.438
4173,609,569,33.438
4154,614,563,33.438
4141,611,560,33.438
4135,605,558,33.438
4131,602,557,33.438
4128,600,557,33.375
4122,601,557,33.375
4120,602,557,33.375
4122,605,557,33.375
4123,606,557,33.5
4122,608,557,33.5
4122,608,557,33.5
4126,609,557,33.438
4134,610,557,33.438
4130,610,557,33.438
4125,610,556,33.375
4124,610,556,33.375
4124,610,555,33.375
4124,609,555,33.375
4124,608,555,33.375
4121,608,572,33.375
4120,609,586,33.375
4119,611,590,33.375
4140,613,592,33.375
4194,614,593,33.375
4199,615,594,33.375
4203,617,596,33.375
4211,618,596,33.375
4216,620,598,33.375
4220,621,599,33.375
4226,623,601,33.375
4231,625,602,33.375
4237,626,603,33.375
4243,629,605,33.375
4249,629,606,33.375
4255,630,607,33.5
4259,631,609,33.5
4265,629,610,33.5
4271,620,611,33.5
4287,618,612,33.438
4291,617,613,33.438
4296,616,614,33.438
4299,615,614,33.375
4304,614,616,33.375
4310,615,617,33.375
4314,615,617,33.5
4317,616,619,33.5
4323,617,620,33.5
4330,618,620,33.5
4335,619,621,33.438
4339,620,623,33.438
4344,622,624,33.438
4348,623,625,33.438
4354,625,626,33.438
4358,626,627,33.438
4369,628,628,33.438
4373,629,629,33.438
4378,631,630,33.438
4383,632,631,33.438
4386,634,632,33.438
4390,635,633,33.438
4393,636,634,33.438
4398,638,635,33.438
4403,640,636,33.438
4409,642,637,33.438
4413,645,638,33.438
4416,647,638,33.438
4421,649,640,33.438
4426,650,641,33.438
4430,653,642,33.438
4434,656,643,33.438
4444,657,644,33.438
4449,651,645,33.563
4452,646,645,33.563
4456,645,645,33.563
4458,644,644,33.438
4458,644,644,33.438
4459,644,644,33.438
4460,644,644,33.438
4458,644,644,33.438
4458,644,644,33.438
4459,644,644,33.438
4461,644,644,33.438
4463,644,644,33.438
4463,644,644,33.438
4463,644,644,33.563
4464,645,645,33.563
4468,644,645,33.563
4470,644,645,33.563
4470,644,645,33.438
4469,644,645,33.438
4469,644,646,33.438
4472,645,646,33.438
4475,645,647,33.438
4475,645,647,33.438
4475,645,647,33.438
4475,646,647,33.438
4478,646,647,33.438
4480,647,647,33.438
4481,647,647,33.438
4480,647,647,33.438
4479,647,647,33.438
4483,648,648,33.438
4486,647,648,33.438
4487,647,648,33.438
4486,648,648,33.438
4487,648,649,33.438
4490,649,649,33.438
4491,648,650,33.438
4493,649,650,33.438
4493,649,650,33.438
4494,650,650,33.438
4497,650,650,33.563
4500,650,650,33.563
4501,650,650,33.563
4501,651,650,33.438
4503,651,651,33.438
4505,652,632,33.438
4509,641,608,33.438
4502,629,596,33.438
4465,620,584,33.438
4419,610,574,33.438
4378,603,565,33.438
4346,600,558,33.438
4317,598,553,33.438
4297,599,550,33.563
4288,594,549,33.563
4285,592,549,33.563
4288,593,549,33.563
4286,596,571,33.438
4289,600,587,33.438
4293,605,590,33.438
4320,609,593,33.438
4370,613,594,33.438
4401,616,596,33.438
4406,610,599,33.438
4410,607,600,33.438
4417,607,601,33.438
4425,606,602,33.438
4431,605,604,33.438
4435,605,605,33.438
4439,605,606,33.438
4440,605,607,33.438
4446,605,608,33.438
4454,606,609,33.438
4457,608,611,33.438
4462,609,611,33.438
4464,611,612,33.438
4468,612,614,33.438
4477,614,614,33.438
4484,615,616,33.438
4486,617,617,33.438
4490,618,618,33.5
4496,620,619,33.5
4503,621,620,33.5
4509,623,622,33.438
4512,625,623,33.438
4517,626,623,33.438
4522,629,625,33.438
4527,632,626,33.438
4532,635,627,33.438
4537,637,629,33.438
4542,639,630,33.438
4547,642,632,33.438
4554,644,632,33.438
4560,647,634,33.438
4571,649,635,33.438
4575,651,637,33.438
4580,653,638,33.438
4586,656,638,33.438
4591,657,640,33.438
4597,659,641,33.438
4599,661,642,33.438
4605,662,644,33.438
4610,664,644,33.438
4616,665,645,33.375
4620,667,647,33.375
4623,667,647,33.375
4628,656,649,33.375
4634,652,648,33.375
4640,650,648,33.375
4643,650,647,33.375
4640,649,647,33.375
4639,648,647,33.375
4638,647,647,33.375
4637,647,647,33.5
4637,647,647,33.5
4637,647,647,33.5
4637,647,647,33.5
4638,646,647,33.438
4638,646,647,33.438
4638,646,647,33.438
4637,646,647,33.563
4638,646,647,33.563
4639,645,646,33.563
4639,645,646,33.563
4640,645,646,33.563
4640,645,646,33.563
4641,645,646,33.563
4641,645,647,33.438
4642,645,646,33.438
4642,645,646,33.438
4643,645,646,33.438
4643,645,646,33.438
4643,644,646,33.438
4642,644,646,33.5
4641,644,646,33.5
4642,644,646,33.5
4643,644,646,33.5
4646,644,646,33.5
4646,644,646,33.5
4645,644,646,33.5
4645,644,617,33.5
4645,629,599,33.5
4635,617,585,33.5
4590,609,574,33.563
4542,604,564,33.563
4499,600,557,33.563
4474,601,554,33.563
4462,601,551,33.438
4460,600,549,33.438
4460,598,549,33.438
4456,598,551,33.375
4456,599,551,33.375
4456,602,552,33.375
4458,604,552,33.375
4461,605,553,33.375
4463,606,553,33.375
4466,608,552,33.375
4468,609,553,33.5
4470,610,553,33.5
4468,611,552,33.5
4465,611,552,33.5
4461,611,551,33.5
4459,611,551,33.5
4461,612,551,33.375
4461,612,551,33.375
4459,613,551,33.375
4459,613,550,33.375
4458,614,551,33.375
4458,614,549,33.375
4455,613,548,33.375
4453,612,548,33.375
4451,611,548,33.375
0,610,547,33.375
4449,608,547,33.5
4446,608,572,33.5
4447,603,578,33.5
4489,596,580,33.5
4527,591,581,33.375
4532,587,582,33.375
4538,583,582,33.375
4542,581,583,33.375
4545,579,584,33.375
4549,578,585,33.375
4550,577,585,33.375
4553,577,586,33.375
4557,578,587,33.375
4561,578,587,33.375
4564,579,589,33.375
4567,581,590,33.375
4571,582,590,33.375
4576,584,591,33.375
4580,586,593,33.375
4583,587,593,33.375
4587,590,594,33.375
4590,591,595,33.375
4594,593,596,33.375
4597,594,597,33.375
4603,596,599,33.375
4609,599,599,33.375
4613,600,601,33.375
4617,602,602,33.375
4619,603,603,33.375
4624,605,604,33.375
4631,607,605,33.5
4639,608,606,33.5
4643,610,607,33.5
4647,611,608,33.5
4652,613,609,33.438
4658,614,610,33.438
4662,616,611,33.438
4665,617,612,33.5
4669,618,614,33.5
4674,620,614,33.5
4680,621,616,33.563
4684,623,617,33.563
4687,624,618,33.563
4691,625,619,33.563
4696,626,620,33.563
4702,628,621,33.563
4705,629,622,33.563
4711,630,623,33.438
4716,632,624,33.438
4721,632,625,33.438
4726,634,626,33.375
4728,635,627,33.375
4733,637,628,33.375
4738,638,629,33.375
4743,639,630,33.375
4747,640,631,33.375
4750,641,632,33.375
4754,643,632,33.375
4758,644,634,33.375
4763,645,635,33.375
4768,647,635,33.375
4773,648,637,33.375
4779,650,638,33.375
4783,650,638,33.375
4788,652,640,33.5
4793,653,641,33.5
4798,655,641,33.5
4802,656,643,33.438
4804,658,644,33.438
4810,659,644,33.438
4815,661,646,33.438
4820,662,647,33.438
4824,663,647,33.438
4827,665,649,33.438
4829,666,650,33.438
4834,667,650,33.438
4840,668,652,33.438
4844,670,653,33.438
4851,671,653,33.438
4856,672,654,33.438
4861,673,656,33.563
4864,674,656,33.563
4867,674,657,33.563
4871,676,658,33.563
4874,677,659,33.438
4881,678,659,33.438
4885,680,660,33.438
4888,680,661,33.563
4890,681,662,33.563
4894,671,663,33.563
4898,673,662,33.438
4903,672,662,33.438
4903,671,661,33.438
4900,671,661,33.438
4898,670,661,33.438
4899,669,660,33.438
4898,668,660,33.438
4898,668,659,33.375
4896,667,659,33.375
4895,666,659,33.375
4897,666,659,33.375
4897,665,659,33.375
4894,665,658,33.375
4894,665,658,33.375
4893,665,658,33.375
4893,664,657,33.375
4893,663,657,33.375
4892,663,657,33.5
4892,662,657,33.5
4894,662,656,33.5
4893,662,656,33.563
4892,662,656,33.563
4892,662,656,33.563
4893,661,656,33.563
4893,661,656,33.438
4894,660,656,33.438
4893,660,656,33.438
4891,659,655,33.438
4891,659,636,33.438
4892,647,613,33.438
4892,635,596,33.438
4876,626,584,33.438
4827,616,572,33.438
4776,603,562,33.438
4735,590,554,33.438
4711,590,548,33.438
4692,586,544,33.438
4687,580,542,33.438
4682,575,541,33.438
4683,570,541,33.438
4683,568,542,33.563
4683,568,542,33.563
4687,569,542,33.563
4689,570,542,33.563
4694,571,542,33.563
4700,572,543,33.563
4704,572,542,33.563
4708,573,542,33.438
4708,574,542,33.438
4708,575,542,33.438
4704,575,542,33.438
0,575,582,33.438
4698,576,578,33.438
4707,579,578,33.438
4755,581,578,33.438
4779,583,579,33.438
4786,585,580,33.438
4790,587,581,33.563
4795,589,581,33.563
4799,591,583,33.563
4802,593,584,33.438
4805,594,584,33.438
4808,596,586,33.438
4812,597,587,33.438
4815,599,587,33.438
4819,600,589,33.438
4822,602,590,33.438
4832,604,591,33.563
4836,605,592,33.563
4840,607,593,33.563
4843,608,595,33.563
4849,610,596,33.563
4856,611,597,33.563
4859,613,599,33.563
4865,615,600,33.563
4871,617,601,33.563
4877,619,602,33.563
4883,620,604,33.563
4889,623,605,33.563
4896,624,607,33.563
4901,626,608,33.438
4907,628,610,33.438
4914,630,611,33.438
4927,632,613,33.438
4933,634,615,33.438
4940,636,617,33.438
4946,638,618,33.438
4952,640,620,33.438
4959,641,621,33.438
4966,644,623,33.438
4972,645,625,33.563
4978,647,626,33.563
4986,649,628,33.563
4992,648,629,33.563
4999,648,631,33.5
5005,649,632,33.5
5010,649,633,33.5
5014,650,635,33.5
5020,651,635,33.5
5030,652,637,33.5
5034,653,638,33.5
5039,655,640,33.5
5045,656,641,33.5
5052,658,642,33.5
5058,659,644,33.5
5061,661,644,33.5
5065,663,646,33.5
5071,665,647,33.5
5077,665,649,33.5
5082,665,650,33.5
5088,659,650,33.625
5091,657,650,33.625
5095,656,650,33.625
5099,654,650,33.625
0,653,649,33.625
5093,653,648,33.625
5092,652,648,33.625
5092,651,648,33.625
5092,651,647,33.625
5091,650,647,33.625
5090,650,647,33.5
5091,650,647,33.5
5090,649,647,33.5
5091,649,646,33.5
5090,648,646,33.625
5090,648,646,33.625
5088,648,646,33.625
5089,647,645,33.5
5090,647,645,33.5
5090,647,645,33.5
5092,647,645,33.625
5090,647,645,33.625
5088,647,645,33.625
5089,647,645,33.625
5091,647,644,33.5
5090,646,644,33.5
5091,646,644,33.5
5092,646,644,33.5
5090,646,644,33.5
5090,645,644,33.5
5090,645,644,33.625
5088,645,644,33.625
5089,645,644,33.625
5090,645,644,33.625
5090,645,644,33.5
5090,645,644,33.5
5089,644,644,33.5
5089,644,644,33.625
5088,644,644,33.625
5086,644,644,33.625
5085,644,644,33.5
5087,644,644,33.5
5088,644,644,33.5
5087,644,644,33.5
5087,634,604,33.5
5086,620,586,33.5
5074,608,571,33.5
5023,599,560,33.625
4970,588,550,33.625
4932,583,544,33.625
4913,574,539,33.5
4906,569,538,33.5
4900,565,536,33.5
4898,563,536,33.5
4897,562,537,33.625
4898,563,538,33.625
4902,565,538,33.625
4906,567,539,33.5
4907,570,539,33.5
4912,573,540,33.5
4917,577,540,33.625
4921,580,541,33.625
4924,582,542,33.625
4926,584,541,33.625
4926,584,557,33.5
4921,587,574,33.5
4917,590,575,33.5
4938,591,577,33.5
5001,593,578,33.5
5006,594,579,33.5
5007,596,580,33.625
5013,596,581,33.625
5019,598,582,33.625
5024,599,583,33.625
5027,601,584,33.625
5028,602,584,33.625
5030,603,586,33.625
5035,605,587,33.625
5041,606,587,33.625
5046,608,589,33.625
5048,608,590,33.5
5051,610,591,33.5
5056,611,593,33.5
5068,613,593,33.5
5072,614,595,33.625
5076,616,596,33.625
5080,617,598,33.625
5086,619,599,33.625
5092,620,600,33.625
5099,622,602,33.625
5104,623,603,33.625
5109,625,605,33.625
5116,626,607,33.625
5122,628,608,33.625
5128,629,610,33.625
5136,632,611,33.625
5143,633,614,33.625
5150,635,615,33.625
5156,636,617,33.625
5170,637,618,33.625
5178,638,620,33.625
5184,640,621,33.625
5190,641,623,33.625
5195,643,625,33.625
5202,644,626,33.5
5209,646,628,33.5
5215,646,629,33.5
5221,647,631,33.5
5227,647,632,33.5
5233,649,634,33.5
5239,650,635,33.5
5245,651,637,33.5
5251,653,638,33.5
5254,654,640,33.5
5259,656,641,33.625
5272,658,642,33.625
5276,659,644,33.625
5282,648,644,33.625
5287,648,644,33.625
5289,647,643,33.625
5287,646,642,33.625
5285,645,642,33.625
5282,644,641,33.625
5282,644,641,33.625
5283,644,641,33.5
5282,643,641,33.5
5283,643,641,33.5
5282,642,641,33.625
5280,642,641,33.625
5279,641,640,33.625
5280,641,641,33.625
5279,641,640,33.625
5278,641,640,33.625
5277,641,640,33.625
5279,641,640,33.625
5281,641,639,33.625
5282,641,624,33.625
5281,626,592,33.5
5273,613,573,33.5
5238,601,558,33.5
5176,592,547,33.625
5129,591,540,33.625
5104,588,536,33.625
5092,581,534,33.625
5085,575,534,33.5
5082,571,534,33.5
5082,572,535,33.5
5087,574,536,33.625
5090,576,536,33.625
5094,579,538,33.625
5100,581,539,33.625
5106,583,538,33.625
5111,584,539,33.625
5114,586,539,33.625
5118,588,571,33.5
5116,591,574,33.5
5133,594,576,33.5
5179,597,577,33.625
5190,599,578,33.625
5195,601,580,33.625
5201,603,581,33.625
5209,605,582,33.625
5213,606,583,33.625
5221,608,584,33.625
5227,609,586,33.625
5236,611,587,33.625
5240,611,588,33.625
5243,613,590,33.5
5248,614,590,33.5
5252,615,592,33.5
5259,617,593,33.5
5265,618,595,33.5
5270,619,596,33.5
5275,620,597,33.5
5280,620,599,33.625
5287,621,600,33.625
5294,623,602,33.625
5300,623,603,33.625
5311,624,605,33.625
5318,626,607,33.625
5324,627,608,33.625
5333,629,610,33.625
5340,631,612,33.625
5346,632,614,33.625
5353,632,616,33.625
5362,632,617,33.625
5370,634,619,33.625
5377,635,620,33.5
5384,637,623,33.5
5390,638,624,33.5
5396,640,626,33.625
5403,642,628,33.625
5409,644,630,33.625
5415,646,632,33.625
5431,645,633,33.625
5436,646,634,33.625
5441,647,635,33.625
5446,648,637,33.5
5451,650,638,33.5
5456,651,640,33.5
5461,652,641,33.625
5466,653,642,33.625
5470,656,644,33.625
5476,657,645,33.625
5481,659,647,33.625
5486,653,647,33.625
5491,653,647,33.625
5496,650,646,33.625
5499,650,645,33.625
5496,649,644,33.625
5491,647,644,33.625
5488,647,644,33.625
5487,646,643,33.625
5486,645,643,33.625
5486,645,643,33.625
5486,644,642,33.625
5484,644,642,33.625
5483,644,642,33.625
5485,643,641,33.625
5482,643,641,33.625
5482,642,641,33.5
5482,641,641,33.5
5481,641,641,33.5
5481,641,641,33.5
5482,641,641,33.625
5481,641,641,33.625
5482,641,640,33.625
5483,641,640,33.625
5482,641,640,33.625
5482,641,640,33.625
5482,640,640,33.625
5482,634,603,33.625
5481,616,578,33.625
5459,604,560,33.625
5396,591,548,33.625
5338,586,539,33.625
5308,587,535,33.625
5296,578,533,33.625
5288,568,533,33.625
5286,563,533,33.625
5283,561,534,33.625
5284,564,535,33.625
5291,568,536,33.625
5294,572,536,33.625
5296,576,538,33.625
5302,579,539,33.625
5310,582,539,33.625
5314,584,539,33.688
5320,586,539,33.688
5319,587,539,33.688
5320,589,560,33.688
5321,591,569,33.688
5318,593,573,33.688
5361,596,575,33.688
5402,599,577,33.688
5408,601,578,33.688
5418,602,579,33.688
5426,603,581,33.688
5429,604,581,33.688
5433,605,583,33.688
5439,605,584,33.688
5443,605,585,33.688
5448,598,586,33.688
5451,592,586,33.688
5455,589,587,33.688
5460,587,587,33.688
5464,586,588,33.688
5466,585,589,33.688
5467,585,590,33.688
5470,586,591,33.688
5476,586,592,33.688
5480,587,593,33.688
5486,587,594,33.688
5492,589,595,33.688
5496,590,596,33.688
5502,592,597,33.688
5508,593,599,33.688
5511,596,599,33.688
5516,598,601,33.688
5520,600,602,33.688
5525,602,604,33.688
5532,604,605,33.688
5538,606,607,33.688
5544,608,608,33.688
5549,611,610,33.688
5554,613,611,33.688
5561,617,613,33.688
5568,620,614,33.688
5574,623,617,33.688
5586,626,619,33.688
5594,629,620,33.688
5601,632,622,33.688
5607,628,624,33.688
5614,623,623,33.688
5619,623,623,33.688
5621,623,623,33.688
5620,622,623,33.688
5618,622,623,33.688
5617,622,623,33.688
5616,621,623,33.688
5616,622,623,33.688
5617,622,623,33.688
5621,622,623,33.688
5620,622,623,33.688
5621,622,623,33.688
5623,623,623,33.688
5625,623,624,33.688
5626,623,624,33.688
5627,623,624,33.688
5628,623,625,33.688
5629,624,625,33.688
5631,624,625,33.688
5632,624,626,33.688
5634,625,626,33.688
5635,625,626,33.688
5636,625,626,33.688
5637,626,626,33.688
5640,626,627,33.688
5641,626,627,33.688
5641,626,628,33.688
5642,627,628,33.688
5647,626,599,33.688
5649,608,570,33.688
5627,593,550,33.688
5551,581,538,33.688
5487,577,530,33.688
5456,572,528,33.688
5442,567,527,33.688
5435,557,527,33.688
5435,550,530,33.688
5438,545,531,33.688
5443,542,533,33.688
5449,542,534,33.688
5455,543,528,33.688
5463,546,536,33.688
5469,550,536,33.688
5485,553,541,33.688
5489,555,544,33.688
5488,557,541,33.688
5483,558,537,33.688
5477,559,536,33.688
5468,560,535,33.688
5462,560,534,33.688
5459,561,536,33.688
5455,562,534,33.688
5451,562,534,33.688
5447,563,532,33.688
5445,563,532,33.625
5442,563,551,33.625
5439,566,566,33.625
